ReviewID,Target,Background
28449030,"we identified three primary mechanisms of spillovers : reduced disease transmission , social proximity and substitution of re sources within households .
we found the strongest evidence for spillovers through reduced disease transmission , particularly vaccines and mass drug administration .
in general , the proportion of a population receiving an intervention was associated with improved health .
we found evidence of publication bias for certain spillover estimates but not for total or direct effects .
conclusions we found the strongest evidence for spillovers from vaccines and mass drug administration to control infectious disease .
there was little high quality evidence of spillovers for other interventions","Background Many interventions delivered to improve health may benefit not only direct recipients but also people in close physical or social proximity .
Our objective was to review all published literature about the spillover effects of interventions on health outcomes in low-middle income countries and to identify methods used in estimating these effects ."
27888169,"in addition , the more ccm-incorporated the information technology-based interventions were , the more improvements there were in hba1c levels .
conclusions information technology strategies combined with the other elements of chronic care models are associated with improved glycemic control in people with diabetes .
no clinical ly relevant impact was observed on low-density lipoprotein levels and blood pressure , but there was evidence that the cost of care was lower","BACKGROUND Information technology-based interventions are increasingly being used to manage health care .
However , there is conflicting evidence regarding whether these interventions improve outcomes in people with type 2 diabetes .
OBJECTIVE The objective of this study was to conduct a systematic review and meta- analysis of clinical trials , assessing the impact of information technology on changes in the levels of hemoglobin A1c ( HbA1c ) and mapping the interventions with chronic care model ( CCM ) elements ."
20088746,"the efficacy was particularly highlighted when looking at the marked improvement in serum vitamin b12 levels and hematological parameters , for example hemoglobin level , mean erythrocyte cell volume and reticulocyte count .
oral cobalamin treatment avoids the discomfort , inconvenience and cost of monthly injections .
take home message our experience and the present analysis support the use of oral cobalamin therapy in clinical practice","IMPORTANCE OF THE FIELD Cobalamin ( vitamin B12 ) deficiency is particularly common in the elderly ( > 15 % ) .
Management of cobalamin deficiency with cobalamin injections is well codified at present , but new routes of cobalamin administration ( oral and nasal ) are being studied , especially oral cobalamin therapy for food-cobalamin malabsorption .
AREAS COVERED IN THIS REVIEW The objective of this review is to evaluate the efficacy of oral cobalamin treatment in elderly patients ."
27040323,"based on the available trials , the evidence does not support the administration of oral immunoglobulin for the prevention of nec .
there are no r and omized controlled trials of oral iga alone for the prevention of nec","BACKGROUND Necrotizing enterocolitis ( NEC ) is the most common emergency involving the gastrointestinal tract occurring in the neonatal period .
There have been published reports that suggest that oral immunoglobulins (Ig)A and IgG produce an immunoprotective effect in the gastrointestinal mucosa .
OBJECTIVES To determine the effect of oral immunoglobulin on the incidence of necrotizing enterocolitis and other complications in preterm or low birth weight ( or both ) neonates ."
20379700,"collectively , these studies provided some evidence to show that interventions by healthcare professionals improved the qol medication compliance and calcium intake of patients but its effects on bmd , medication persistence , knowledge , and other lifestyle modifications were less conclusive .","Summary A systematic review was conducted to evaluate evidence concerning the effect of non-drug interventions by healthcare professionals on community-dwelling postmenopausal osteoporotic women .
Evidence available indicates that such interventions are effective in improving the quality of life , medication compliance , and calcium intake , but effect on other outcomes is less conclusive .
Introduction The purpose of this study is to conduct a systematic review to evaluate evidence concerning the effect of non-drug interventions by healthcare professionals on community-dwelling postmenopausal osteoporotic women ."
28616252,"our case study successfully enabled us to address the four feasibility metrics , and we provide new information on management feasibility ( i.e. estimate data completeness and estimate data entry ) and scientific outcomes feasibility ( i.e. determining data collection material s appropriateness ) .
conclusion our review highlights the existing research and provides a case study which assesses important metrics of study feasibility .","Background Much research has been undertaken to establish the important benefits of physical activity in persons with multiple sclerosis ( MS ) .
There is disagreement regarding the strength of this research , perhaps because the majority of studies on physical activity and its benefits have not undergone initial and systematic feasibility testing .
We aim to address the feasibility processes that have been examined within the context of physical activity interventions in MS ."
30045708,"findings revealed that active and latent mtrps were prevalent throughout all disorders , however , latent mtrps did not consistently have a higher prevalence compared to healthy controls .
conclusions we found limited evidence supporting the high prevalence of active and latent mtrps in patients with neck or shoulder disorders .","Background Neck and shoulder disorders may be linked to the presence of myofascial trigger points ( MTrPs ) .
These disorders can significantly impact a person ’s activities of daily living and ability to work .
MTrPs can be involved with pain sensitization , contributing to acute or chronic neck and shoulder musculoskeletal disorders .
The aim of this review was to synthesis e evidence on the prevalence of active and latent MTrPs in subjects with neck and shoulder disorders ."
31760943,"the results indicated that there was no significant difference in the amelioration of bmi , homa-%s and homa-%b in t2dm patients between rs and the non-rs supplementation .
there was no significant difference between rs and non-rs supplements in patients with simple obesity .
conclusion rs supplementation can ameliorate ir in t2dm , especially for the patients of t2dm with obesity , but not in simple obesity","Background Resistant starch ( RS ) is a starch that can be fermented by the microbial flora within gut lumen .
Insulin resistance ( IR ) is a pathophysiological condition related to diabetes and obesity .
RS could reduce blood glucose and ameliorate IR in animals , but its effect in human population is controversial .
Objective The authors conducted a systematic literature review to evaluate the effect of RS diet supplement on ameliorating IR in patients with T2DM and simple obesity ."
24717371,"daily iron supplementation significantly improves maximal and submaximal exercise performance in wra , providing a rationale to prevent and treat iron deficiency in this group .","Animal and human observational studies suggest that iron deficiency impairs physical exercise performance , but findings from r and omized trials on the effects of iron are equivocal .
Iron deficiency and anemia are especially common in women of reproductive age ( WRA ) .
Clear evidence of benefit from iron supplementation would inform clinical and public health guidelines .
Therefore , we performed a systematic review and meta- analysis to determine the effect of iron supplementation compared with control on exercise performance in WRA ."
26005199,"no clinical or demographics explained as much variance in the fiqr total as any of the mindfulness subscales .
fibromyalgia patients experience symptoms that may be alleviated by mindfulness interventions .
baseline values for the observe subscale of the ffmq were unexpectedly high .","CONTEXT AND OBJECTIVE A growing body of literature suggests that mindfulness techniques may be beneficial in fibromyalgia .
A recent systematic review and meta- analysis of six trials indicated improvement in depressive symptoms and quality of life , calling for increased rigor and use of st and ardized measures in future trials .
The purpose of the study was to examine the relationship between mindfulness [ as measured by the Five Facet Mindfulness Question naire ( FFMQ ) ] and fibromyalgia impact [ as measured by the Revised Fibromyalgia Impact Question naire ( FIQR ) ] ."
29353323,"none of the mediators or moderators tested affected methylpheni date efficacy .
academic improvements were small compared to symptom improvements ; qualitative changes limited to math .","Academic improvement is amongst the most common treatment targets when prescribing stimulants to children with ADHD .
Previous review s on stimulant-related academic improvements are inconclusive and focus on task engagement .
Recent literature suggests outcome -domain-specific medication effects that are larger for productivity than for accuracy .
The aims of this study are quantifying methylpheni date effects on academic productivity and accuracy for math , reading , spelling ; exploring the mediating or moderating effects of symptom improvements , demographic- , design - and disorder-related variables ."
27473099,"using r and om-effects models , estrogen replacement therapy showed an increase in bone mineral density [ weighted mean change from baseline 0.09 g/cm2 ( 0.04–0.14 ) ] that differed by type of estrogen but not route of administration .
oral estrogen replacement therapy showed a higher increase in high density lipoprotein cholesterol levels when compared to transdermal [ weighted mean difference 9.33 mg/dl ( 4.82–13.85 ) ] with no significant effect on other lipid fractions .
the current evidence suggests possible benefit of estrogen replacement therapy  on bone mineral density and high density lipoprotein cholesterol .","Patients with Turner syndrome have adverse bone and cardiovascular outcomes from chronic estrogen deficiency .
Hence , long-term estrogen replacement therapy is the cornerstone treatment .
The estimates of its effect and optimal use , however , remain uncertain .
We aim ed to summarize the benefits and harms of estrogen replacement therapy on bone , cardiovascular , vasomotor and quality of life outcomes in patients with Turner syndrome ."
26739716,"several factors were found to be associated with disability at follow-up for at least two different pain symptoms .
however , owing to insufficient studies , no generic risk factors for sick leave were identified .
conclusions multiple site pain , high pain severity , older age , baseline disability and longer pain duration were identified as potential prognostic factors for disability across pain sites .
there was limited evidence that anxiety and depression were associated with disability in patients with subacute pain , indicating that these factors may not play as large a role as expected in developing disability due to a pain condition .",Objective This systematic review aims to identify generic prognostic factors for disability and sick leave in subacute pain patients .
29318741,"conclusions based on a limited number of studies , the use of ergonomic saddle seats and dental loupes leads to improved working postures .
the use of loupes appears to relieve shoulder , arm and h and pain .
however , their effect on neck pain is scarce .
none of the studies reported on the effect of the saddle seats on musculoskeletal pain .","OBJECTIVES Musculoskeletal disorders affect a high percentage of dentists , dental hygienists and therapists .
Static and awkward working postures are considered as major risk factors .
Proper seat selection and use of magnification loupes are promoted for their ergonomic benefits .
The aim of this review was to evaluate the existing empirical evidence on the effect of the above interventions on ( i ) correction of poor posture and ( ii ) reduction in musculoskeletal pain ."
23236190,conclusion mud pack therapy is considered an alternative and effective therapy in the clinical management of knee oa .,OBJECTIVE The main objective of this study was to systematic ally review all the scientific studies that analyse the effectiveness of mud pack therapy on patients diagnosed with knee OA .
22575611,"findings were inconclusive for lamotrigine and carbamazepine although overall lamotrigine may have a beneficial but modest effect .
negative results were found for levetiracetam and gabapentin but the evidence base on these agents is scant .
all anticonvulsants were generally well tolerated .
no double-blind rcts were found for the use of other anticonvulsants such as oxcarbazepine , licarbazepine , zonisamide , retigabine , pregabalin , tiagabine , felbamate and vigabatrine in the acute treatment of bipolar depression .
to sum up , taking into consideration the efficacy and tolerability profiles of anticonvulsants , current evidence supports the use of divalproex and lamotrigine in the treatment of acute bipolar depression .","Despite the high morbidity and mortality associated with bipolar depression , the optimal treatment for this phase is still a matter of debate .
The aim of the current review was to provide up date d evidence about the efficacy and tolerability of anticonvulsants in the treatment of acute bipolar depression ."
30113661,conclusion this meta- analysis supports the potential use of microbial therapies in the treatment of nafld and sheds light on their potential mode of action .,"Context Nonalcoholic fatty liver disease ( NAFLD ) is a highly prevalent and underdiagnosed comorbidity of many chronic diseases that is associated with altered intestinal bacterial communities .
This association has prompted research into alternative treatments aim ed at modulating intestinal microbiota .
Given the novelty of these treatments , scarce evidence regarding their effectiveness in clinical population s exists .
Objective This meta- analysis sought to systemically review and quantitatively synthesize evidence on prebiotic , probiotic , and synbiotic therapies for patients with NAFLD in r and omized controlled trials ."
30511328,"network meta- analysis revealed that in adolescents , intervention with 2000 mg/day metformin ranked better than other interventions ; however , 1000 mg/day metformin for 3 months may be most suitable for adolescents .
for adults , metformin at doses of 3000 and 1000 mg/day ranked the highest , other than minimeal and lifestyle interventions ; moreover , intervention with 3000 mg/day for 6 months and 1000 mg/day for 0.5 months may be suitable for adults .
conclusion when considering the efficacy of interventions for losing weight , metformin offers clear advantages for overweight and obese population",Purpose Our aim was to assess the efficacy of metformin for weight loss in overweight and obese people through a systematic review and network meta- analysis and to identify the most suitable dosage and intervention period for using metformin  in adolescents and adults .
17595425,"heterogeneity between studies indicates that the morse falls scale and stratify may still be useful in particular setting s , but that widespread adoption of either is unlikely to generate benefits significantly greater than that of nursing staff clinical judgment","INTRODUCTION Fall risk screening tools are frequently used as a part of falls prevention programs in hospitals .
Design -related bias in evaluations of tool predictive accuracy could lead to overoptimistic results , which would then contribute to program failure in practice ."
23324965,"results the meta- analysis did not reveal any effect of the type of acetabular component fixation on either survivorship or revision rate .
the preference for cementless acetabular components on the basis of improved survivorship is not supported by the published evidence .
although concerns regarding aseptic loosening of cemented acetabular components may have led north american surgeons toward the nearly exclusive use of cementless acetabular components , the available literature suggests that the fixation of cemented acetabular components is more reliable than that of cementless components beyond the first postoperative decade","BACKGROUND The use of cementless acetabular components in total hip arthroplasty has gained popularity over the past decade .
Most total hip arthroplasties being performed in North America currently use cementless acetabular components .
The objective of this systematic review and meta- analysis was to compare the survivorship and revision rate of cemented and cementless acetabular components utilized in total hip arthroplasty ."
23771266,"conclusion study data confirms that spa therapy could improve the symptoms of fibromyalgia including pain , depression and minor symptoms","BACKGROUND Fibromyalgia is characterized by chronic widespread pain , tenderness at muscle and tendon insertions point when digital pressure is applied , sleep disorders , chronic fatigue , depressive episodes , anxiety , and other functional somatic syndromes .
OBJECTIVE The aim of this study was to determine whether balneotherapy with mineral waters and mineral-water containing mud is effective in the management of  fibromyalgia ."
25442969,"second , we show that network composition , individual network central ity , and network structure are associated with important health behaviors and health and development outcomes in different context s across multiple levels of analysis and across distinct network types .
lastly , we highlight the opportunities for health research ers and practitioners in lmics to 1 ) design effective studies and interventions in lmics that account for the sociocentric network positions of certain individuals and overall network structure , 2 ) measure the spread of outcomes or intervention externalities , and 3 ) enhance the effectiveness and efficiency of aid based on knowledge of social structure .","In low- and middle-income countries ( LMICs ) , naturally occurring social networks may be particularly vital to health outcomes as extended webs of social ties often are the principal source of various re sources ."
29508661,"cemented and uncemented tibial components had different migration patterns .
for cemented tibial components there was no difference in migration between all-poly and metal-backed components , between mobile bearing and fixed bearing , between cruciate retaining and posterior stabilized .
furthermore , no difference existed between tkr measured with model-based rsa or marker-based rsa methods .
for uncemented tkr there was some variation in migration with the highest migration for uncoated tkr .
interpretation - the results from this meta- analysis on  rsa migration of tkr  are in line with both the survival analyses results from joint registries of these tkrs as well as revision rates results from meta-analyses , thus providing further proof for the association between early migration and late revision for loosening .",Purpose - We performed a systematic review and meta-analyses to evaluate the early and long-term migration patterns of  tibial components of TKR of all known RSA studies .
25162440,"operation with appendectomy for appendiceal mass carries a high risk of complications compared with conservative treatment or drainage .
drainage may lower the risk of treatment failure but entails a risk of complications .","INTRODUCTION The treatment strategy for appendiceal mass is controversial , ranging from operation or image-guided drainage to conservative treatment with or without antibiotics .
The aim of this study was to assess the various treatment modalities with respect to complications and treatment failure ."
29359958,"conclusion : the favourable effect of resveratrol emerging from the current meta- analysis suggests the possible use of this nutraceutical as active compound in order to promote cardiovascular health , mostly when used in high daily dose ( ≥300 mg/day ) and in diabetic patients","ABSTRACT Introduction : Results of previous clinical trials evaluating the effect of  resveratrol supplementation on blood pressure ( BP )  are controversial .
Purpose : We aim ed to assess the impact of resveratrol on BP through systematic review of literature and meta- analysis of available r and omized , controlled clinical trials ( RCTs ) ."
31521554,"home-based prescribed exercise improves balance-related activities and gait speed in people with parkinson 's disease , and these improvements are similar to improvements with equivalent centre-based exercise .","QUESTIONS In people with Parkinson 's disease , does home-based prescribed exercise improve balance-related activities and quality of life compared with no intervention ?
Are the effects of home-based exercise similar to those of equivalent centre-based exercise ?"
23958262,"the observed effect was robust in sensitivity analyses and independent of fibrate dose .
the present meta- analysis suggests that fibrate therapy increases circulating levels of adiponectin .","BACKGROUND Several lines of evidence have indicated the insulin-sensitizing , anti-diabetic and anti-atherosclerotic properties of adiponectin , as well as the inverse association between circulating levels of this adipokine and development of cardiovascular outcomes .
Improvement of adiponectin status has been reported as a pleiotropic effect of fibrate therapy , but the findings have not been conclusive .
OBJECTIVE To systematic ally review and meta-analyze available evidence from r and omized placebo-controlled trials ( RCTs ) on the impact of fibrate therapy on circulating levels of adiponectin ."
31860103,"conclusions and relevance in this systematic review and meta- analysis , neither intermittent nor daily dosing with st and ard doses of vitamin d alone was associated with reduced risk of fracture , but daily supplementation with both vitamin d and calcium was a more promising strategy","Importance Vitamin D and calcium supplements are recommended for the prevention of fracture , but previous r and omized clinical trials ( RCTs ) have reported conflicting results , with uncertainty about optimal doses and regimens for supplementation and their overall effectiveness .
Objective To assess the risks of fracture associated with differences in concentrations of 25-hydroxyvitamin D ( 25[OH]D ) in observational studies and the risks of fracture associated with supplementation with vitamin D alone or in combination with calcium in RCTs ."
15289592,"since three of four rcts on lumbar supports reported no effect , there is no evidence for the effectiveness of lumbar supports .
the four rcts on exercise consistently reported a positive effect , indicating limited evidence for the effectiveness of exercise .
conclusion there is no evidence for the effectiveness of lumbar supports or education in the primary prevention of low back pain at the workplace .
there is limited evidence for the efficacy of exercise , and the effect that can be obtained is moderate .","OBJECTIVE To up date the evidence on the effectiveness of lumbar supports , education and exercise in the primary prevention of low back pain at the workplace ."
24855158,"there was no evidence of improvement in depression , quality of life , blood pressure , serum lipids , or weight .
there was no evidence of significant adverse effects .
conclusions computer-based diabetes self-management interventions to manage type 2 diabetes appear to have a small beneficial effect on blood glucose control , and this effect was larger in the mobile phone subgroup .
there was no evidence of benefit for other biological , cognitive , behavioral , or emotional outcomes","OBJECTIVE Structured patient education programs can reduce the risk of diabetes-related complications .
However , people appear to have difficulties attending face-to-face education and alternatives are needed .
This review looked at the impact of computer-based diabetes self-management interventions on health status , cardiovascular risk factors , and quality of life of adults with type 2 diabetes ."
29943231,"conclusions our results demonstrate that the existence of a relationship between training load and injury continues to be well supported in the literature and is strongest for subjective internal training load .
the directionality of this relationship appears to depend on the type and timeframe of load measured",Background The relationship between training load and musculoskeletal injury is a rapidly advancing area of research in need of an up date d systematic review .
29596560,"conclusions this systemic review shows that preoperative interventions can be beneficial in improving wound healing and scar formation .
in selected cases , wound healing was found to benefit from a higher preoperative body temperature , topical vitamin e application , and low patient stress levels .","Background Poor wound healing and scar formation  remain critical problems in daily surgical practice .
Generally , most attention is paid to intra- and postoperative interventions to improve wound healing after surgery , while preoperative interventions remain unsatisfactorily explored .
Objectives In this systematic review , the available literature on the beneficial effects of preoperative interventions on wound healing and scar formation have been summarized and compared ."
22723585,"fructose consumption did not significantly affect fasting glucose or insulin .
a priori subgroup analyses showed no evidence of effect modification on any end point .
isocaloric exchange of fructose for other carbohydrate improves long-term glycemic control , as assessed by glycated blood proteins , without affecting insulin in people with diabetes .","OBJECTIVE The effect of fructose on cardiometabolic risk in humans is controversial .
We conducted a systematic review and meta- analysis of controlled feeding trials to clarify the effect of fructose on glycemic control in individuals with diabetes ."
26420387,"conclusions dietary calcium intake is not associated with risk of fracture , and there is no clinical trial evidence that increasing calcium intake from dietary sources prevents fractures .",OBJECTIVE To examine the evidence underpinning recommendations to increase calcium intake through dietary sources or calcium supplements to prevent fractures .
27416628,"based on the existing information , it is not possible to establish the role of antioxidants and vitamin d supplementation in atopic disease development .
there is no evidence of major effects of prenatal use of folic acid on asthma or allergies .
the association of some nutritional interventions with less atopic sensitization seems rather speculative even if such an effect has not been found for some other foods .
the findings indicate rather a balanced and diverse diet without restrictions than a special dietary protocol .
farming-related exposures may protect against the development of atopic disorders in children .
long-chain polyunsaturated fatty acids and probiotics seem to be promising c and i date s for allergy prevention .","The paper refers to the recently published empirical data and systematic review s on the impact of diets , foods , nutrients and bioactive substance exposures in pregnancy and in early infancy , on the development of atopic disorders ."
25767138,"we included 11 r and omized controlled trials ( 331 participants ) and 2 previous systematic review s. the meta-analyses showed equal improvements in hrqol , walking distance and exercise capacity .
in conclusion , we found significantly increased leg muscle strength favouring a combination of rt with et compared with et alone .","Resistance training ( RT ) is thought to be effective in preventing muscle depletion , whereas endurance training ( ET ) is known to improve exercise capacity and health-related quality of life ( HRQoL ) in chronic obstructive pulmonary disease ( COPD ) .
Our objectives were to assess the efficiency of combining RT with ET compared with ET alone ."
25431555,conclusions : this meta- analysis of eeg-nf in children with adhd highlights improvement in the inattention dimension of adhd symptoms .,"Objective : We undertook a meta- analysis of published R and omized Controlled Trials ( RCT ) with semi-active control and sham-NF groups to determine whether Electroencephalogram-neurofeedback ( EEG-NF ) significantly improves the overall symptoms , inattention and hyperactivity/impulsivity dimensions for probably unblinded assessment ( parent assessment ) and probably blinded assessment ( teacher assessment ) in children with Attention Deficit Hyperactivity Disorder ( ADHD ) ."
30854594,"conclusions probiotic supplementation significantly reduced serum concentrations of pro-inflammatory cytokines including , hs-crp , tnf-a , il-6 , il-12 , and il-4 , but it did not influence il-1b , il-8 , ifn-g , and il-17 concentrations .
a significant increase in serum concentrations of il-10 , as a anti-inflammatory cytokine was also documented after probiotic supplementation","Purpose No study has summarized earlier findings on the effect of probiotic supplementation on  inflammatory biomarkers .
This systematic review and meta- analysis was conducted to systematic ally review the available placebo-controlled clinical trials about the effect of probiotic supplementation  on several inflammatory biomarkers in adults ."
27405704,this review found no clear or consistent evidence that genetic risk communication alone either raises motivation or translates into actual change in dietary intake or physical activity to reduce the risk of cardiometabolic disorders in adults .,"Genetic risk prediction of chronic conditions including obesity , diabetes and CVD currently has limited predictive power but its potential to engage healthy behaviour change has been of immense research interest .
We aim ed to underst and whether the latter is indeed true by conducting a systematic review and meta- analysis investigating whether genetic risk communication affects motivation and actual behaviour change towards preventative lifestyle modification ."
25985235,"regarding the primary outcome of psychological and learning capabilities , both studies assessed the effect of interventions on  children 's verbal and non-verbal intellectual functioning using the wechsler intelligence scale for children - revised .
authors ' conclusions low- quality evidence from two small trials showed that when compared to placebo , lac may not improve intellectual functioning or hyperactive behaviour in children with fxs","BACKGROUND People with fragile X syndrome ( FXS ) have an intellectual dysfunction that can range from very mild to severe .
Symptoms can include speech and language delays and behavioural difficulties such as aggression or self injurious behaviours , emotional lability , and anxiety-related problems ( for example obsessive-compulsive symptoms and perseverative behaviours ) .
In some cases , affected people may have an additional diagnosis of attention deficit hyperactivity disorder or an autism spectrum disorder .
OBJECTIVES To review the efficacy and safety of L-acetylcarnitine in improving the psychological , intellectual , and social performance of people with FXS ."
32382836,scores values tended to decrease postoperatively .,"The comparison between haemorrhoidal treatments is still unclear .
Attempts have been made to adopt a unifying postoperative scoring system and thus ensure adequate comparison between clinical trials .
We aim ed to systematic ally review the available outcome scores of haemorrhoidal treatment ."
24392600,"characteristics of successful interventions included using problem solving with the patient , culturally tailoring the intervention , and using a nurse educator .","OBJECTIVE The use of behavioral interventions has been shown to improve glycemic control , however , the effectiveness of different behavioral interventions in one of the most high risk population s , African Americans , remains unclear .
Our systematic review identified and examined findings of published behavioral interventions targeted at African Americans to improve glycemic control .
The goal of our study was to distinguish which interventions were effective and identify areas for future research ."
25142703,"the mfsi-sf demonstrated moderate test-retest reliability in a small number of studies .
the mfsi-sf fatigue subscales were positively correlated with measures of distress , depressive , and anxious symptoms .","Purpose Fatigue is a subjective complaint that is believed to be multifactorial in its etiology and multidimensional in its expression .
Fatigue may be experienced by individuals in different dimensions as physical , mental , and emotional tiredness .
The purpose s of this study were to review and characterize the use of the 30-item Multidimensional Fatigue Symptom Inventory-Short Form ( MFSI-SF ) in published studies and to evaluate the available evidence for its psychometric properties ."
29856237,"conclusion : we found that interventions in which nurses had a primary role were effective on improving medical and behavioral risk factors , as well as knowledge of risk factors as part of secondary prevention of stroke","Background and purpose : Among members of the health care team , nurses play a large role in actively engaging stroke survivors in secondary stroke prevention programs .
This systematic review and meta- analysis examines the effectiveness of interventions in which nurses have a primary role on modification of risk factors among stroke survivors ."
32201245,our data suggested that n.s supplementation had significant impacts on liver and kidney parameters leading to a decrease in alp and bun levels .,The aim of this systematic review and dose-response meta- analysis was to determine the effect of Nigella Sativa ( N.S ) supplementation on  liver and kidney parameters .
25828270,"the estimated effects of fibrate therapy on plasma concentration and activity of pai-1 were independent of treatment duration and changes in plasma triglyceride levels in the meta-regression analysis .
this meta- analysis of rcts suggested that fibrate therapy does not reduce plasma concentration or activity of pai-i. the putative benefits of fibrate therapy in patients with cardiovascular disease appear to be exerted via mechanisms independent of effects on pai-1",OBJECTIVE The aim of this systematic review was to perform a meta- analysis of r and omized controlled trials ( RCTs ) examining the efficacy of fibrate therapy in reducing plasma concentration or activity of plasminogen activator inhibitor 1 ( PAI-1 ) .
31483070,"combination therapy studies of third-line treatments were rare and centered on medication with ptns .
combination therapy , with certain first , second , and third-line oab therapies , appears to be efficacious .","AIMS Overactive bladder ( OAB ) affects over 17 % of the population and significantly effect the health-related quality of life .
The treatments for OAB include first line ( lifestyle modification , pelvic floor muscle training ) , second line ( anticholinergic or beta-3 agonist medications ) , and third line therapies ( intradetrusor botulinum toxin injection , sacral neurostimulation [ SNM ] , or percutaneous tibial nerve stimulation [ PTNS ] ) .
For those with urinary incontinence secondary to OAB , complete continence is the goal of therapy , though cure rates are only 5 % to 40 % .
The use of combination therapies can be employed in refractory OAB , however , the efficacy of pooled modalities is relatively unknown .
Our objective was to determine the volume of data supporting combination therapy in treating OAB ."
